0 0 0
0 1 8.7017
0 2 8.7017
0 3 8.56008
0 4 5.31465
0 5 3.32349
0 6 2.282
0 7 1.7264
0 8 1.37887
0 9 1.16246
0 10 1.02048
0 11 0.903311
0 12 0.824896
0 13 0.749922
0 14 0.701026
0 15 0.665712
0 16 0.634201
0 17 0.600336
0 18 0.575707
0 19 0.555062
0 20 0.537676
0 21 0.523007
0 22 0.504354
0 23 0.498559
0 24 0.48552
0 25 0.486426
0 26 0.477733
0 27 0.478458
0 28 0.458718
0 29 0.436443
0 30 0.428113
0 31 0.424129
0 32 0.430105
0 33 0.420869
0 34 0.417428
0 35 0.410909
0 36 0.402035
0 37 0.39298
0 38 0.388271
0 39 0.388815
0 40 0.379036
0 41 0.371973
0 42 0.352414
0 43 0.353863
0 44 0.345895
0 45 0.343541
0 46 0.3401
0 47 0.338108
0 48 0.326517
0 49 0.314746
0 50 0.313478
0 51 0.313297
0 52 0.310038
0 53 0.322714
0 54 0.322896
0 55 0.319817
0 56 0.312392
0 57 0.302613
0 58 0.274543
0 59 0.266212
0 60 0.251724
0 61 0.250457
0 62 0.245024
0 63 0.243213
0 64 0.240134
0 65 0.240315
0 66 0.235064
0 67 0.225284
0 68 0.222025
0 69 0.224017
0 70 0.225284
0 71 0.223292
0 72 0.217316
0 73 0.216592
0 74 0.204277
0 75 0.199931
0 76 0.199388
0 77 0.20482
0 78 0.203009
0 79 0.198482
0 80 0.195584
0 81 0.190876
0 82 0.191781
0 83 0.1849
0 84 0.185805
0 85 0.180372
0 86 0.17838
0 87 0.180735
0 88 0.186167
0 89 0.187797
0 90 0.18997
0 91 0.189065
0 92 0.18816
0 93 0.197033
0 94 0.195041
0 95 0.195766
0 96 0.204458
0 97 0.201923
0 98 0.19649
0 99 0.192144
0 100 0.198301
0 101 0.19486
0 102 0.195584
0 103 0.198663
0 104 0.194498
0 105 0.197214
0 106 0.194136
0 107 0.189789
0 108 0.182908
0 109 0.179648
0 110 0.173129
0 111 0.165341
0 112 0.160271
0 113 0.163711
0 114 0.169144
0 115 0.166066
0 116 0.172223
0 117 0.17675
0 118 0.180916
0 119 0.181821
0 120 0.173491
0 121 0.175845
0 122 0.176932
0 123 0.175664
0 124 0.176207
0 125 0.179467
0 126 0.175121
0 127 0.177113
0 128 0.177475
0 129 0.179467
0 130 0.175483
0 131 0.178018
0 132 0.174577
0 133 0.174577
0 134 0.175121
0 135 0.174577
0 136 0.174396
0 137 0.173491
0 138 0.181278
0 139 0.179829
0 140 0.175302
0 141 0.17838
0 142 0.179467
0 143 0.170412
0 144 0.175845
0 145 0.167515
0 146 0.177656
0 147 0.174215
0 148 0.171499
0 149 0.175664
0 150 0.171136
0 151 0.170955
0 152 0.172404
0 153 0.166066
0 154 0.166428
0 155 0.15683
0 156 0.162987
0 157 0.166609
0 158 0.163893
0 159 0.162987
0 160 0.167515
0 161 0.164255
0 162 0.165341
0 163 0.173491
0 164 0.168058
0 165 0.167515
0 166 0.165522
0 167 0.162625
0 168 0.152121
0 169 0.153751
0 170 0.15846
0 171 0.159184
0 172 0.154657
0 173 0.154113
0 174 0.15194
0 175 0.152665
0 176 0.150129
0 177 0.151759
0 178 0.153027
0 179 0.153208
0 180 0.155924
0 181 0.156468
0 182 0.157373
0 183 0.161176
0 184 0.160814
0 185 0.162263
0 186 0.161176
0 187 0.163168
0 188 0.16353
0 189 0.156468
0 190 0.159727
0 191 0.161901
0 192 0.168782
0 193 0.163711
0 194 0.170774
0 195 0.171318
0 196 0.171136
0 197 0.17331
0 198 0.179467
0 199 0.183994
0 200 0.179648
0 201 0.17675
0 202 0.17331
0 203 0.171136
0 204 0.164255
0 205 0.159184
0 206 0.159003
0 207 0.161538
0 208 0.158641
0 209 0.155381
0 210 0.158822
0 211 0.15683
0 212 0.156105
0 213 0.152846
0 214 0.157916
0 215 0.152302
0 216 0.16009
0 217 0.158641
0 218 0.161719
0 219 0.157011
0 220 0.15683
0 221 0.152665
0 222 0.15194
0 223 0.153751
0 224 0.154838
0 225 0.150673
0 226 0.148499
0 227 0.154476
0 228 0.156468
0 229 0.15683
0 230 0.163349
0 231 0.160814
0 232 0.157373
0 233 0.154657
0 234 0.160452
0 235 0.15846
0 236 0.15846
0 237 0.156649
0 238 0.155743
0 239 0.157916
0 240 0.153751
0 241 0.148862
0 242 0.145421
0 243 0.14361
0 244 0.147594
0 245 0.146326
0 246 0.144334
0 247 0.149948
0 248 0.148862
0 249 0.154294
0 250 0.15357
0 251 0.1552
0 252 0.154113
0 253 0.15194
0 254 0.149586
0 255 0.144515
0 256 0.148862
0 257 0.153027
0 258 0.152846
0 259 0.151759
0 260 0.152846
1 0 3.10917
1 1 0
1 2 8.7017
1 3 8.7017
1 4 8.56696
1 5 5.31157
1 6 3.29306
1 7 2.30554
1 8 1.73328
1 9 1.40531
1 10 1.19089
1 11 1.01668
1 12 0.917436
1 13 0.816927
1 14 0.738513
1 15 0.694868
1 16 0.66372
1 17 0.630036
1 18 0.60106
1 19 0.573352
1 20 0.559408
1 21 0.542747
1 22 0.534054
1 23 0.528078
1 24 0.50526
1 25 0.50037
1 26 0.494213
1 27 0.48045
1 28 0.478277
1 29 0.451836
1 30 0.449482
1 31 0.436262
1 32 0.441333
1 33 0.422137
1 34 0.413263
1 35 0.397145
1 36 0.400767
1 37 0.399681
1 38 0.400405
1 39 0.397145
1 40 0.393885
1 41 0.376862
1 42 0.372154
1 43 0.354587
1 44 0.351328
1 45 0.354225
1 46 0.348068
1 47 0.332494
1 48 0.331045
1 49 0.316376
1 50 0.317282
1 51 0.314203
1 52 0.312935
1 53 0.319636
1 54 0.318368
1 55 0.326699
1 56 0.309675
1 57 0.29066
1 58 0.276173
1 59 0.267842
1 60 0.254803
1 61 0.247197
1 62 0.247197
1 63 0.245929
1 64 0.24774
1 65 0.241221
1 66 0.226009
1 67 0.220757
1 68 0.218946
1 69 0.224017
1 70 0.228906
1 71 0.224379
1 72 0.226552
1 73 0.209348
1 74 0.209891
1 75 0.201923
1 76 0.200655
1 77 0.204458
1 78 0.195584
1 79 0.195947
1 80 0.190514
1 81 0.193411
1 82 0.193592
1 83 0.185262
1 84 0.187254
1 85 0.181459
1 86 0.179105
1 87 0.185443
1 88 0.19812
1 89 0.197577
1 90 0.194498
1 91 0.186167
1 92 0.191057
1 93 0.192325
1 94 0.191238
1 95 0.198663
1 96 0.202104
1 97 0.211159
1 98 0.210253
1 99 0.196309
1 100 0.194498
1 101 0.193955
1 102 0.203553
1 103 0.204277
1 104 0.195222
1 105 0.190695
1 106 0.189427
1 107 0.189246
1 108 0.185986
1 109 0.179286
1 110 0.174939
1 111 0.162806
1 112 0.160814
1 113 0.168963
1 114 0.175845
1 115 0.174577
1 116 0.17838
1 117 0.180553
1 118 0.184356
1 119 0.184719
1 120 0.182364
1 121 0.174939
1 122 0.175483
1 123 0.175302
1 124 0.178561
1 125 0.186167
1 126 0.178561
1 127 0.174396
1 128 0.183632
1 129 0.179105
1 130 0.179105
1 131 0.179286
1 132 0.175845
1 133 0.177294
1 134 0.17675
1 135 0.170593
1 136 0.168601
1 137 0.179467
1 138 0.182908
1 139 0.179648
1 140 0.175845
1 141 0.17675
1 142 0.183451
1 143 0.169869
1 144 0.169688
1 145 0.17005
1 146 0.177475
1 147 0.17168
1 148 0.174758
1 149 0.178018
1 150 0.178199
1 151 0.173129
1 152 0.17838
1 153 0.168058
1 154 0.167877
1 155 0.162263
1 156 0.167152
1 157 0.169144
1 158 0.168782
1 159 0.169325
1 160 0.169869
1 161 0.164798
1 162 0.169507
1 163 0.164617
1 164 0.165885
1 165 0.160995
1 166 0.161176
1 167 0.161901
1 168 0.152846
1 169 0.149224
1 170 0.154476
1 171 0.156468
1 172 0.149586
1 173 0.151035
1 174 0.151216
1 175 0.148862
1 176 0.152483
1 177 0.154657
1 178 0.153208
1 179 0.152483
1 180 0.1552
1 181 0.153932
1 182 0.159908
1 183 0.156649
1 184 0.159184
1 185 0.163168
1 186 0.162082
1 187 0.162625
1 188 0.161176
1 189 0.159003
1 190 0.163711
1 191 0.167333
1 192 0.168601
1 193 0.168963
1 194 0.172585
1 195 0.168782
1 196 0.176026
1 197 0.175845
1 198 0.185805
1 199 0.182183
1 200 0.179648
1 201 0.181278
1 202 0.179105
1 203 0.170774
1 204 0.164436
1 205 0.162444
1 206 0.164979
1 207 0.166609
1 208 0.161176
1 209 0.150491
1 210 0.154113
1 211 0.157192
1 212 0.160814
1 213 0.155924
1 214 0.157373
1 215 0.156105
1 216 0.16009
1 217 0.159727
1 218 0.163349
1 219 0.157011
1 220 0.152302
1 221 0.149405
1 222 0.153027
1 223 0.156649
1 224 0.1552
1 225 0.149224
1 226 0.154657
1 227 0.161901
1 228 0.163349
1 229 0.161538
1 230 0.160814
1 231 0.162263
1 232 0.161538
1 233 0.163168
1 234 0.158822
1 235 0.161719
1 236 0.155562
1 237 0.155019
1 238 0.157735
1 239 0.161538
1 240 0.1552
1 241 0.15683
1 242 0.153389
1 243 0.150491
1 244 0.144877
1 245 0.143429
1 246 0.148499
1 247 0.143972
1 248 0.151759
1 249 0.145059
1 250 0.148137
1 251 0.155743
1 252 0.153932
1 253 0.149948
1 254 0.144515
1 255 0.139626
1 256 0.147232
1 257 0.145783
1 258 0.155743
1 259 0.15194
1 260 0.154294
2 0 3.16524
2 1 4.72153
2 2 0
2 3 8.7017
2 4 8.7017
2 5 8.557
2 6 5.29291
2 7 3.33363
2 8 2.31949
2 9 1.74831
2 10 1.40622
2 11 1.18401
2 12 1.02066
2 13 0.907114
2 14 0.813124
2 15 0.753906
2 16 0.713702
2 17 0.66879
2 18 0.634744
2 19 0.599974
2 20 0.580053
2 21 0.563392
2 22 0.547093
2 23 0.539125
2 24 0.525905
2 25 0.509244
2 26 0.500189
2 27 0.502725
2 28 0.488961
2 29 0.467411
2 30 0.450931
2 31 0.434994
2 32 0.430105
2 33 0.423948
2 34 0.412357
2 35 0.409822
2 36 0.403121
2 37 0.406924
2 38 0.404389
2 39 0.399681
2 40 0.385736
2 41 0.383744
2 42 0.373965
2 43 0.366359
2 44 0.36328
2 45 0.356036
2 46 0.348249
2 47 0.342997
2 48 0.33847
2 49 0.326155
2 50 0.328147
2 51 0.316195
2 52 0.321628
2 53 0.313478
2 54 0.316738
2 55 0.321628
2 56 0.302794
2 57 0.289936
2 58 0.275086
2 59 0.269834
2 60 0.26259
2 61 0.256433
2 62 0.252449
2 63 0.255709
2 64 0.245567
2 65 0.241945
2 66 0.229812
2 67 0.222568
2 68 0.224922
2 69 0.227639
2 70 0.223111
2 71 0.224198
2 72 0.223654
2 73 0.218222
2 74 0.213151
2 75 0.208805
2 76 0.206994
2 77 0.196671
2 78 0.191963
2 79 0.196852
2 80 0.188884
2 81 0.185443
2 82 0.186711
2 83 0.187616
2 84 0.191057
2 85 0.189789
2 86 0.184175
2 87 0.188341
2 88 0.199931
2 89 0.197577
2 90 0.195222
2 91 0.189427
2 92 0.188703
2 93 0.19323
2 94 0.193774
2 95 0.198663
2 96 0.207175
2 97 0.210434
2 98 0.207537
2 99 0.200112
2 100 0.191781
2 101 0.195584
2 102 0.204458
2 103 0.211159
2 104 0.200655
2 105 0.198301
2 106 0.195403
2 107 0.188703
2 108 0.178561
2 109 0.171318
2 110 0.166247
2 111 0.164617
2 112 0.165522
2 113 0.172766
2 114 0.183451
2 115 0.176026
2 116 0.175664
2 117 0.182183
2 118 0.182364
2 119 0.178199
2 120 0.180916
2 121 0.178743
2 122 0.176932
2 123 0.179105
2 124 0.177475
2 125 0.183089
2 126 0.180735
2 127 0.18001
2 128 0.180191
2 129 0.184719
2 130 0.182002
2 131 0.18164
2 132 0.180916
2 133 0.178199
2 134 0.174939
2 135 0.172585
2 136 0.170774
2 137 0.179286
2 138 0.177656
2 139 0.176207
2 140 0.174215
2 141 0.178199
2 142 0.174396
2 143 0.17675
2 144 0.169869
2 145 0.173491
2 146 0.179286
2 147 0.183813
2 148 0.181097
2 149 0.182364
2 150 0.184538
2 151 0.179105
2 152 0.179467
2 153 0.167152
2 154 0.168058
2 155 0.169144
2 156 0.172947
2 157 0.177656
2 158 0.172947
2 159 0.170774
2 160 0.172947
2 161 0.169507
2 162 0.165704
2 163 0.165704
2 164 0.163893
2 165 0.161719
2 166 0.153027
2 167 0.157011
2 168 0.152665
2 169 0.149767
